Gene_Symbol	SNU3947TO	SNU4158TO	SNU4192TO	SNU4206TO	SNU4208TO	SNU4305TO	SNU4340TO	SNU4354TO	SNU4365TO	SNU4378TO	SNU4425TO	SNU4461TO	SNU4457TO	SNU4557TO	SNU4607TO	SNU4779TO	SNU4837TO	SNU4863TO	SNU4874TO	SNU4893TO	SNU4894TO	SNU5420TO	SNU5577TO	SNU3898TO	SNU3912TO	SNU3923TO	SNU3926TO	SNU3997TO	SNU4242TO	SNU4243TO	SNU4482TO	SNU4525TO	SNU4871TO	SNU5177TO	SNU5345TO	SNU5564TO	SNU5565TO	SNU5566TO
SLC36A4	567	877	776	1218	2238	587	657	549	866	1202	1826	333	1883	317	1432	183	930	586	124	843	210	997	380	971	924	708	54	125	586	324	879	162	1406	568	1208	2247	2133	2019
FAT3	0	0	0	0	0	2	2	0	0	2	1370	6	50	0	5	6	0	0	5	2	0	0	9	0	18	2	0	0	0	0	63	0	0	0	97	0	0	0
TRIM64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM45B	10956	8044	13197	18810	2379	20461	12427	11167	7915	5517	7362	1257	9199	13308	19835	4181	7929	19540	17301	5991	26943	15758	11244	22269	23144	14096	3679	14425	16811	12774	4189	7862	11991	9500	26118	5342	5169	8722
CYP2R1	1040	714	718	988	927	1010	1032	1092	1102	798	1172	546	529	975	410	703	815	837	596	583	1127	1034	1120	816	699	518	650	1422	1176	1686	623	1149	866	731	1720	968	898	1302
DBX1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
COLCA2	962	517	390	378	188	650	365	1302	655	378	2113	175	1302	220	1066	1673	359	623	536	120	822	1661	1378	1375	3505	395	836	1522	684	862	445	2283	6769	188	1836	910	443	1267
PIH1D2	112	345	12	244	80	42	82	240	7	371	174	91	191	39	106	92	56	36	37	58	32	83	81	107	162	42	62	55	33	38	150	32	39	73	82	141	252	146
NXPE1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	67	0	0	3
NXPE2	0	0	46	8	3	24	0	0	0	5	3	0	0	127	26	8	43	37	0	38	0	57	142	0	0	26	0	36	42	0	0	0	13	2	169	12	14	35
JAML	20	21	29	132	0	5	2	5	9	0	20	0	0	2	6	0	8	5	22	2	48	6	14	31	81	34	6	0	9	0	19	0	12	7	0	9	0	5
DNAJC24	1010	1017	534	504	799	1272	1331	1148	948	969	1937	1445	445	964	1246	993	1314	847	423	634	940	1070	901	941	640	589	987	592	727	1003	977	995	1050	788	1990	1911	1876	1866
ARL14EP	1468	724	700	780	1461	1356	1597	1542	1222	1610	1618	2846	848	1072	2084	897	1746	1105	614	939	1039	1446	1174	1368	725	1049	1394	1481	993	1338	1751	980	1800	1604	2465	1673	1679	1962
OR8I2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2D3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR2D2	2	0	0	4	0	2	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	1	0	0	0	6	0	0	0	0	1	0	2
OR52W1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR56A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
OR56A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
DEPDC4	19	76	17	32	53	27	62	77	101	46	64	74	91	32	110	72	31	34	14	24	39	96	124	40	33	13	165	6	23	92	120	42	55	107	71	88	73	64
LRRK2	0	0	0	0	12	47	0	2	0	0	123	0	9	0	0	0	0	2	0	21	0	27	16	0	20	0	0	0	2	2	18	0	46	10	29	60	80	104
CCDC38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
TMEM52B	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6
FAM186A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
C12orf45	197	345	276	229	216	285	397	398	512	279	207	698	393	320	537	398	344	209	184	341	578	561	235	330	183	267	477	213	449	475	632	440	320	671	320	489	602	460
OR2AP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SDR9C7	0	0	3	0	0	0	0	0	0	0	4	6	0	0	4	0	0	0	0	0	3	0	0	5	0	0	0	0	0	7	0	0	0	0	7	0	0	0
LRIG3	586	6641	881	1218	884	1223	638	2079	1102	1004	1546	6828	874	833	6769	4641	1873	937	761	1454	2298	3122	2099	1048	1720	1313	3382	975	2328	2384	1087	4092	2186	1765	6149	1352	882	1149
TMEM132D	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC15A4	2145	3501	1872	2811	3598	1125	2446	1409	3304	889	2191	1841	1661	2837	2193	1791	2604	2372	2395	889	2627	1631	2283	3113	1890	1355	2026	1260	9870	1904	2470	2825	1290	2548	1874	1704	1446	1536
RHEBL1	17	150	73	90	19	22	48	41	270	59	40	135	101	76	214	68	101	92	35	109	16	76	254	362	115	67	60	56	89	42	161	142	179	75	169	81	109	66
C12orf54	0	0	0	0	0	0	2	0	0	0	0	132	0	0	8	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
ZNF641	977	989	837	1117	1454	870	531	692	442	294	727	1660	2081	865	1412	922	1240	916	609	1048	294	892	1461	748	965	777	884	554	1257	890	1137	778	1413	1353	1078	2020	1641	2365
OR10AD1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
TPH2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SP7	0	0	0	0	0	0	4	0	0	3	12	0	8	0	0	0	0	4	0	0	0	0	6	4	0	0	0	0	0	0	3	0	9	0	3	0	0	0
GTSF1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10A7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KRT74	0	0	0	0	0	0	0	0	0	0	0	89	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NEDD1	647	2342	1013	1332	2081	1302	2008	1550	1566	965	1555	2571	2277	972	2488	1244	1695	2530	958	1373	1351	2036	2071	1802	1572	761	2805	831	765	1349	2622	1225	1415	3487	2140	2117	2412	1804
SLC9A7P1	11	50	80	57	18	86	7	26	4	16	102	35	138	0	3	62	23	16	4	38	3	177	41	47	137	8	11	4	6	7	117	34	107	27	29	104	15	44
IKBIP	136	1443	329	307	522	336	348	449	315	197	4369	2598	1468	78	1210	722	812	319	112	615	177	692	604	336	752	481	614	141	186	154	1310	852	460	585	3119	551	627	454
HIST4H4	70	49	21	192	68	42	54	46	19	61	18	67	125	42	44	24	52	25	73	14	19	231	9	63	78	8	98	63	14	12	82	10	72	36	22	130	114	181
ERP27	53	418	573	146	17	10	103	28	4	167	0	77	6	0	213	208	243	96	16	14	0	119	26	740	203	347	124	24	4	9	478	101	111	553	0	275	152	188
FGD4	2899	2243	3252	3996	5051	4345	2482	3084	2476	2645	2217	585	2398	5929	2634	2637	3382	1765	4944	1391	3575	3696	1935	3388	4065	2451	2790	2104	2899	5079	2904	2941	2263	2715	421	3697	2910	3430
AEBP2	2256	2647	2892	1832	3884	3840	3188	1125	2124	2094	1470	6187	3625	1865	2379	4555	2924	1270	1722	2801	2859	3544	2839	2616	3095	1418	2487	1786	1394	1954	3422	5532	3416	4708	2160	4625	3759	5506
ASCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BTBD11	470	35	956	588	198	113	190	19	0	446	13	1852	24	440	828	253	805	304	156	2532	343	1774	1081	401	1990	239	848	386	800	13	0	95	163	799	0	207	205	96
SPIC	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0
ANO4	0	0	0	0	0	4	0	0	2	0	0	0	0	0	3	0	0	0	142	0	0	0	0	0	0	3	0	0	0	56	0	0	13	0	0	4	16	4
ALKBH2	654	1078	481	452	651	616	1469	958	1305	476	1052	1649	1036	734	1384	941	1158	424	423	960	1378	1202	550	819	451	567	921	682	793	574	678	1283	1077	2047	1501	951	910	948
FOXN4	2	0	0	0	0	3	0	0	0	0	0	3	102	0	3	0	0	0	0	0	0	0	5	0	0	0	0	0	3	0	0	4	11	0	0	7	17	0
SPPL3	4522	4540	3224	4647	5459	2762	4947	3262	2855	1786	4608	5306	4485	4146	6137	4377	4034	6707	5020	4018	3289	4100	3344	4504	2952	2405	3821	2270	2638	4917	4030	5311	3991	4958	3721	5149	5039	6217
TEX29	0	0	12	0	8	10	11	5	0	2	0	3	28	0	14	0	12	0	8	4	3	16	4	12	12	6	0	7	59	15	0	14	11	12	4	16	0	13
LINC00284	152	171	16	2	2	0	11	0	0	0	0	9	6	0	4	9	0	0	0	15	0	0	0	16	5	10	0	6	0	2	4	0	0	4	0	0	0	4
METTL21EP	7	0	0	0	9	0	17	2	0	15	10	0	7	0	5	4	9	28	9	8	2	22	7	2	0	9	5	12	26	11	0	0	15	0	4	19	20	42
CSNK1A1L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RXFP2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLAIN1	1063	858	567	410	1491	359	0	490	133	663	1522	1195	1789	154	1272	1054	662	720	233	205	546	1021	1360	677	816	682	1714	530	765	819	834	825	1616	1352	885	1799	1550	1283
PRR20A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPACA7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TDRD9	0	0	2	0	2298	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ANKRD9	3686	1961	2407	3555	5458	1861	4072	1244	4944	1898	2535	1565	2560	5323	2964	3030	2950	2816	4829	1251	1933	2590	7390	4257	4249	2935	2220	2455	2685	3942	2791	4922	6199	3456	2198	3303	1848	3741
AK7	1202	1271	480	1354	249	637	675	1071	455	1901	1078	182	1235	186	406	823	811	244	428	34	318	601	2586	1138	2153	259	560	435	428	410	620	1085	1057	470	216	1151	1135	1270
IFI27L1	221	486	259	424	234	211	431	472	448	433	525	396	484	340	317	532	484	548	368	382	331	393	391	301	587	586	486	148	383	133	268	707	1177	218	338	525	477	394
C14orf28	375	171	249	275	215	300	503	217	242	272	231	251	630	192	794	309	383	166	248	110	258	275	485	286	458	178	207	340	479	411	255	398	365	242	319	322	242	383
TRAPPC6B	2167	2408	1602	2375	2742	1677	3654	1713	1502	1260	1762	3727	2506	1835	5875	1889	2804	5211	2497	2244	1903	2171	4572	2556	2720	2741	2463	1917	1220	2740	3008	2274	2198	2223	2595	3367	2315	3928
C14orf79	1235	1419	501	718	729	492	1050	875	767	1408	922	751	1200	734	726	1352	655	293	537	660	998	1200	945	826	669	440	834	545	685	1254	1166	1526	706	970	1187	1530	1049	1644
PLD4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
ADSSL1	326	183	432	280	1472	278	623	132	407	240	294	858	1123	1244	311	1002	422	917	469	478	299	668	1146	553	641	727	324	234	376	687	344	882	2820	427	233	2089	1310	2151
RNASE11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPPP2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	5	0	0	0	3	0	0	0	0	0
RNASE8	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MRPL52	2606	1974	1024	2218	2190	1299	2458	2321	2474	2000	1170	2966	2151	2135	3043	1453	1396	1032	1536	1803	3916	2097	752	2291	1728	1541	2255	1011	1228	1674	3001	1871	2582	1523	1093	2693	2092	2289
PSMB11	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	3	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4K14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR4L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR11H6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRR1	416	1273	631	497	950	568	742	1021	799	623	767	1593	1614	378	1767	507	739	402	386	993	1366	712	1536	578	825	636	948	313	380	528	1141	511	1912	1172	601	1007	1023	780
KLHDC1	102	92	169	120	107	100	153	83	8	165	122	137	392	6	427	113	147	271	85	53	26	105	943	521	109	71	105	77	48	667	183	138	185	200	311	370	104	369
FRMD6	781	364	141	668	560	580	1163	371	2311	333	58	8653	2683	865	3433	1018	3054	271	261	672	356	89	1436	69	557	676	1093	46	1157	363	424	1534	555	553	1048	2378	1217	1748
SOCS4	2745	3950	2408	4016	6956	3430	6369	3010	3720	4538	2146	6080	8790	4243	9260	3381	4295	3612	3268	3160	4400	4980	5471	3448	4605	3501	3323	3028	1955	5206	5470	3523	5657	4008	3506	6875	5507	7147
NAA30	1858	1558	1812	1336	3452	1586	4661	1886	1947	1761	1103	2296	2994	1679	5041	1649	1965	1587	1385	1900	2759	1824	2205	1727	1726	1487	2083	1056	2170	1465	2071	2341	2536	2178	1366	2682	2405	2384
GPHB5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NOXRED1	21	33	17	0	9	18	48	41	16	26	25	7	30	17	24	23	38	6	29	7	12	25	25	35	29	5	6	3	34	97	20	24	24	30	21	47	29	43
JDP2	738	910	941	489	940	1139	3353	1108	1179	975	1198	458	1131	3285	1229	3435	4611	1152	3397	2192	1462	3089	1821	3443	790	1956	1823	2827	128	2261	1533	2964	2752	1323	821	2484	1924	5464
ISCA2	588	1158	667	1026	1284	842	1353	883	1035	1035	855	1308	1034	720	673	1074	777	603	775	536	918	1229	745	1010	1344	972	1163	977	668	557	1326	1181	1637	975	643	2209	1503	2049
ACOT4	95	826	226	395	335	473	208	614	94	496	58	391	229	23	270	221	206	97	296	134	325	247	71	291	120	277	136	27	0	239	507	223	345	88	59	158	123	145
TTC8	1636	877	619	1310	1318	847	1866	1005	509	1384	874	2380	1654	1141	776	1631	1032	703	771	1076	635	865	538	1226	673	928	1052	941	357	1063	2222	1444	1340	1518	1023	2765	1722	2407
TC2N	4866	13877	4242	9710	6254	8181	7345	5405	7033	6260	1860	3756	22831	7237	9343	8595	5287	6331	9555	5568	8144	15290	8511	5011	15849	7012	7206	21509	6998	15152	8756	8534	5857	7270	2383	11223	7491	13842
SLC24A4	0	13	4	0	4	0	4	3	3	10	3	11	0	0	0	0	0	0	0	14	0	0	0	4	4	0	0	0	0	0	3	0	0	0	0	0	0	0
SLC25A29	1022	3775	1008	1106	1614	1175	4064	1201	1411	1934	1424	1758	2025	1116	1054	2875	3434	1822	2433	1925	336	1739	3712	1799	1543	1932	1146	1336	1259	1796	2260	3707	2651	1443	3454	2157	1065	2539
DEGS2	2105	356	1023	1236	90	761	2161	3184	2065	929	14	47	340	2350	1426	528	276	435	1870	105	1334	2077	851	483	1337	1148	2865	1029	395	1711	223	535	1467	228	44	389	212	228
KLHL33	0	0	0	10	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	6	0	5	0	0	0	0	0	0	0	0	0
LEO1	2366	2315	1392	1611	2446	1315	1739	1824	1753	1647	2578	3384	1324	3174	797	1214	796	1010	1616	1856	2261	3376	959	1230	1839	1353	2557	881	2178	1748	2445	1184	1427	1641	666	1701	1596	1530
C15orf40	1450	656	595	1120	1645	956	880	1074	652	1120	601	1805	850	1046	929	848	1420	727	965	561	1157	1810	650	987	1098	660	624	1302	1437	1060	784	1015	789	909	568	1043	989	1080
SENP8	158	88	113	115	130	116	102	145	75	96	158	184	127	252	230	165	127	102	54	85	121	303	115	113	254	113	201	55	343	218	138	117	121	95	182	220	132	103
MTFMT	1307	724	1222	686	1362	1172	1018	988	956	1398	765	1834	730	886	207	992	806	689	624	593	1181	1521	585	1323	748	1240	1123	758	1150	992	1302	1019	890	797	939	1236	1067	961
SLC51B	7	107	18	30	0	0	18	0	3	5	0	12	7	312	2	0	0	8	29	7	0	231	0	0	20	215	0	0	7	0	10	0	0	5	18	0	0	0
TARSL2	597	198	758	315	1218	607	553	363	385	494	827	1469	900	1408	775	471	581	525	3083	329	1381	703	902	567	2094	1634	1981	901	1255	985	335	1388	1294	667	611	1180	697	1940
HIGD2B	0	0	4	0	7	3	0	0	0	3	0	0	3	0	0	0	0	0	3	0	3	3	3	8	3	0	0	0	10	0	8	4	3	0	0	0	0	7
LRRC28	951	715	694	1059	1597	438	649	748	659	802	942	964	819	1371	610	376	414	549	958	350	744	845	696	824	985	800	869	468	1085	639	574	344	679	359	605	777	425	672
TMEM266	0	0	3	8	0	0	0	0	0	0	0	20	8	0	6	0	2	0	4	0	2	5	4	0	0	0	4	0	0	0	4	0	27	0	0	13	6	8
NIPA1	5707	3697	4524	4180	6092	4187	3171	3498	4769	3769	7652	3136	5622	3716	1374	2561	4045	4910	2625	2076	3073	5449	2445	6580	5948	4465	4595	1995	6353	2749	4254	4406	4563	2395	7333	3487	3233	3613
AGBL1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	8	0	0	0	6	6	0	0	3	0	0	0	0	0
HYKK	379	401	467	210	1381	594	253	509	431	460	379	363	388	212	278	334	354	344	314	114	247	366	120	399	595	454	382	229	448	389	511	431	771	235	250	356	303	356
WHAMM	1131	1310	2923	2596	2873	1747	1298	1279	1595	2238	1378	2046	1535	3709	2391	1431	2764	2246	2714	1187	1951	2905	1537	2972	3185	1899	1307	2842	4739	3409	1779	1895	2078	1496	1237	1694	1489	1864
FSD2	3	0	0	0	0	0	4	2	0	0	0	6	5	0	0	3	3	8	0	3	5	5	0	5	0	0	0	5	0	14	3	0	0	5	3	19	0	9
PLA2G4E	157	279	89	64	0	0	49	12	2	374	0	30	0	8	6	76	62	5	7	6	16	235	17	23	226	866	35	0	0	34	39	50	0	291	55	10	29	0
C16orf46	164	116	110	229	84	71	114	127	139	323	241	421	377	271	314	87	152	171	78	57	147	142	338	258	301	158	205	285	260	142	313	51	136	272	291	278	316	374
NTAN1	396	850	269	929	455	313	633	676	1160	352	528	551	568	186	817	434	393	536	1370	246	314	250	643	322	1290	283	325	233	516	173	1325	661	1360	364	915	950	709	1121
FOPNL	3993	2279	2941	2002	4665	2697	2656	3054	4055	2897	2987	4040	6665	3068	3249	3601	3406	2825	1312	1566	5425	3854	3097	1686	5874	2179	3703	4426	2346	2728	5303	3630	4130	5470	3778	2336	2541	2014
DNAAF1	72	49	0	32	3	0	4	47	0	245	23	5	92	2	0	0	0	0	0	0	0	4	11	99	33	4	4	67	0	0	41	0	0	11	11	19	78	18
ACSM2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DCUN1D3	854	1192	1740	800	1247	742	1504	1244	1506	774	1242	1583	1536	2395	1996	2077	1244	1798	912	743	2457	1683	2525	529	2653	1156	4678	1033	1960	792	1915	2226	1145	3200	3074	851	776	999
NRN1L	5	25	25	6	8	16	24	16	44	10	17	21	8	0	30	15	53	24	13	11	15	0	31	87	56	10	10	0	5	8	29	18	18	24	32	19	10	32
CMTM3	70	912	688	229	150	182	123	424	174	423	1264	1413	908	49	1188	1923	781	104	208	123	29	199	475	306	602	725	360	111	103	884	2032	2001	316	681	1536	2056	2029	2723
C16orf78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPATA2L	921	703	654	1687	1110	947	575	529	1215	683	928	1139	1448	1333	1080	358	948	918	1701	478	1591	1378	723	947	1171	545	882	1036	740	368	966	577	678	1447	732	838	693	1216
SPATA33	471	413	441	419	304	255	228	382	993	788	426	843	381	723	421	229	383	446	472	245	725	375	407	414	608	243	555	960	323	162	460	183	260	479	745	418	434	469
NOXO1	1335	336	3416	736	107	16	1590	1768	417	1771	172	30	1662	2875	236	1331	2781	371	167	120	3608	792	709	960	654	960	795	2249	1567	4266	2150	1855	105	5080	687	287	628	313
CCDC78	53	55	90	53	96	18	98	46	229	375	176	209	285	120	37	300	142	33	69	60	242	374	96	43	136	84	176	122	46	68	148	204	139	200	184	114	97	77
ANKRD26P1	0	0	5	5	0	0	2	0	0	5	7	6	4	0	2	0	0	8	0	2	0	0	5	3	5	0	0	0	5	2	0	0	2	0	5	0	0	0
IQCK	929	919	203	657	389	328	910	775	497	843	1229	496	657	360	986	1690	453	686	238	247	169	224	780	273	759	128	678	560	432	343	491	1224	566	575	1040	481	401	425
ZG16B	1649	950	3689	1253	849	3457	1100	354	1412	3499	660	431	38	1326	1034	5292	998	1279	224	65	541	2227	4071	96	2131	1408	5401	4681	12494	115	590	4986	914	7110	3828	205	8	107
PRSS30P	277	8	124	0	0	31	18	7	0	9	2	6	9	33	6	7	9	199	12	0	6	29	49	5	59	57	25	8	14	15	4	5	87	20	0	7	3	0
PAQR4	607	3255	6249	439	922	2861	1758	483	1259	778	2379	1976	2415	3043	1166	691	463	488	1888	1249	5399	3212	2798	1039	723	1497	5874	1033	4683	2119	693	6048	3587	3586	1781	2214	1835	1629
ZC3H18	4018	3813	5171	3797	4782	3770	3107	2811	7457	3917	6034	7420	5483	4508	3763	1593	4281	3240	3484	2363	5468	6326	4324	4566	6715	2307	4895	6235	4760	2303	5583	1897	4128	6003	5670	5503	6295	5907
GPR139	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDYL2	9	0	2385	0	13	98	24	9	0	3	42	86	149	1221	1063	7	68	1096	79	836	32	1149	1875	58	225	493	0	0	1872	474	26	0	1000	7	3920	2206	2392	3174
ANKS3	859	824	441	388	694	474	400	373	938	420	1452	734	894	871	1714	638	908	877	469	222	791	755	789	559	956	573	929	439	811	1148	760	609	655	1188	705	481	577	693
UBALD1	1908	858	1158	2457	2044	1247	943	841	1829	659	1200	1644	3008	2486	2973	1738	1285	1260	1780	1211	2796	2668	1369	688	1754	722	3321	2202	2159	2620	2083	2234	1338	2444	1723	1093	1485	1418
ZNF720	523	193	333	333	473	415	547	226	636	406	600	285	564	347	222	439	697	464	249	116	264	414	633	389	799	262	494	451	513	642	887	594	491	700	429	920	547	830
TMEM219	3785	2187	2871	4019	5263	2979	2839	2440	2726	3335	4860	1880	3500	3600	1521	3869	3586	4042	3357	1535	3987	3455	4175	3715	6371	2303	2861	6876	3463	3562	4342	5186	3529	4375	3197	3585	3046	4763
EARS2	2794	1608	2241	1048	2265	2512	1604	1791	2236	1626	2934	2218	2324	2027	1612	1630	1682	1084	869	661	2183	2548	2466	665	2760	1067	2937	2249	1625	1841	3249	1829	1593	2029	2078	1489	1437	1450
SNX20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM170A	3232	2329	1143	948	3942	3355	3180	1930	1182	2897	2209	4928	4255	5494	2543	2208	3021	829	3464	1069	4948	3845	3005	1097	5365	2339	4454	2242	1449	1018	3076	2519	1737	3521	1866	3483	1177	3239
METTL23	1783	1090	1477	910	1420	1419	927	1237	1872	2115	2614	2259	1582	643	1187	1264	1257	1152	848	925	1266	2563	1160	1383	2199	1062	844	1078	588	981	2061	1810	1843	2455	1567	2501	2022	2350
HSF5	0	0	0	0	0	0	0	2	0	0	0	9	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
OR4D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MSI2	8555	4883	13087	6201	9425	10017	9950	7356	9916	20505	17905	4884	14472	9757	8177	9892	8293	4345	5828	13042	11324	9199	6997	8506	22103	7850	3670	5480	11749	13301	10852	10788	36254	8333	10383	16881	10440	15540
SLC38A10	12294	4965	7471	16075	9056	8565	5054	10330	9541	7332	14264	10149	7993	14255	8894	7095	5128	7981	10586	5184	7702	14777	7792	9689	7471	8551	14323	7707	8312	12126	11959	6827	8035	8589	5706	17018	16801	22762
CANT1	18394	7523	13168	16170	9679	8343	12427	6896	15371	10267	9321	6516	9873	17567	9778	6761	8736	8038	10237	9197	5786	26690	8337	7627	20415	9981	21197	3354	11653	9510	17571	9343	8308	16065	5580	10636	10062	10420
USH1G	82	0	2	0	0	0	8	0	5	0	0	405	30	46	270	17	55	4	107	4	18	64	19	15	27	115	4	49	0	0	27	0	110	2	5	81	45	136
CD300LB	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF19	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0
